Instantaneous_power_reading(W),Minimum_during_sampling_period(W),Maximum_during_sampling_period(W),Average_power_reading_over_sample_period(W),Day_of_Week,Month,Day,Time,Year,Sampling_period,Power_reading_state_is,Time_elapsed
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073338
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073343
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073348
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073353
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073358
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073363
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073368
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073373
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073378
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073383
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073388
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073393
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073398
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073403
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073408
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073413
237,233,243,235,Tue,Nov,10,20:47:37,2020,00000005,activated,00073418
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073423
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073428
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073433
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073438
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073443
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073448
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073453
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073458
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073463
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073468
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073473
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073478
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073483
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073488
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073493
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073498
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073503
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073508
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073513
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073518
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073523
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073528
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073533
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073538
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073543
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073548
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073553
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073558
237,233,243,235,Tue,Nov,10,20:47:38,2020,00000005,activated,00073563
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073568
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073573
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073578
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073583
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073588
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073593
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073598
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073603
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073608
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073613
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073618
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073623
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073628
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073633
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073638
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073643
237,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073648
238,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073653
238,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073658
238,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073663
238,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073668
238,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073673
238,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073678
238,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073683
238,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073688
238,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073693
238,233,243,235,Tue,Nov,10,20:47:39,2020,00000005,activated,00073698
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073703
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073708
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073713
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073718
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073723
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073728
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073733
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073738
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073743
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073748
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073753
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073758
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073763
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073768
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073773
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073778
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073783
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073788
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073793
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073798
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073803
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073808
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073813
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073818
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073823
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073828
238,233,243,235,Tue,Nov,10,20:47:40,2020,00000005,activated,00073833
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073838
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073843
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073848
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073853
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073858
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073863
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073868
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073873
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073878
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073883
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073888
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073893
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073898
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073903
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073908
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073913
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073918
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073923
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073928
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073933
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073938
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073943
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073948
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073953
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073958
238,233,243,235,Tue,Nov,10,20:47:41,2020,00000005,activated,00073963
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00073968
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00073973
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00073978
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00073983
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00073988
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00073993
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00073998
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074003
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074008
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074013
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074018
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074023
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074028
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074033
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074038
238,233,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074043
230,230,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074048
230,230,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074053
230,230,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074058
230,230,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074063
230,230,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074068
230,230,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074073
230,230,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074078
230,230,243,235,Tue,Nov,10,20:47:42,2020,00000005,activated,00074083
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074088
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074093
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074098
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074103
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074108
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074113
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074118
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074123
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074128
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074133
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074138
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074143
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074148
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074153
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074158
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074163
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074168
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074173
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074178
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074183
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074188
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074193
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074198
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074203
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074208
230,230,243,235,Tue,Nov,10,20:47:43,2020,00000005,activated,00074213
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074218
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074223
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074228
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074233
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074238
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074243
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074248
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074253
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074258
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074263
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074268
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074273
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074278
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074283
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074288
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074293
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074298
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074303
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074308
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074313
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074318
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074323
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074328
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074333
230,230,243,235,Tue,Nov,10,20:47:44,2020,00000005,activated,00074338
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074343
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074348
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074353
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074358
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074363
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074368
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074373
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074378
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074383
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074388
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074393
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074398
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074403
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074408
230,230,243,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074413
234,230,238,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074418
234,230,238,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074423
234,230,238,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074428
234,230,238,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074433
234,230,238,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074438
234,230,238,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074443
234,230,238,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074448
234,230,238,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074453
234,230,238,235,Tue,Nov,10,20:47:45,2020,00000005,activated,00074458
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074463
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074468
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074473
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074478
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074483
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074488
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074493
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074498
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074503
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074508
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074513
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074518
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074523
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074528
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074533
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074538
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074543
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074548
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074553
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074558
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074563
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074568
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074573
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074578
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074583
234,230,238,235,Tue,Nov,10,20:47:46,2020,00000005,activated,00074588
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074593
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074598
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074603
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074608
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074613
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074618
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074623
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074628
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074633
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074638
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074643
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074648
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074653
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074658
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074663
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074668
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074673
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074678
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074683
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074688
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074693
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074698
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074703
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074708
234,230,238,235,Tue,Nov,10,20:47:47,2020,00000005,activated,00074713
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074718
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074723
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074728
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074733
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074738
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074743
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074748
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074753
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074758
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074763
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074768
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074773
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074778
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074783
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074788
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074793
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074798
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074803
234,230,238,235,Tue,Nov,10,20:47:48,2020,00000005,activated,00074808
245,230,245,234,Tue,Nov,10,20:47:48,2020,00000004,activated,00074812
245,230,245,234,Tue,Nov,10,20:47:48,2020,00000004,activated,00074816
245,230,245,234,Tue,Nov,10,20:47:48,2020,00000004,activated,00074820
245,230,245,234,Tue,Nov,10,20:47:48,2020,00000004,activated,00074824
245,230,245,234,Tue,Nov,10,20:47:48,2020,00000004,activated,00074828
245,230,245,234,Tue,Nov,10,20:47:48,2020,00000004,activated,00074832
245,230,245,234,Tue,Nov,10,20:47:48,2020,00000004,activated,00074836
245,230,245,234,Tue,Nov,10,20:47:48,2020,00000004,activated,00074840
245,230,245,234,Tue,Nov,10,20:47:48,2020,00000004,activated,00074844
245,230,245,234,Tue,Nov,10,20:47:48,2020,00000004,activated,00074848
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074852
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074856
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074860
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074864
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074868
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074872
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074876
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074880
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074884
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074888
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074892
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074896
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074900
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074904
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074908
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074912
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074916
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074920
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074924
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074928
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074932
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074936
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074940
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074944
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074948
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074952
245,230,245,234,Tue,Nov,10,20:47:49,2020,00000004,activated,00074956
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00074960
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00074964
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00074968
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00074972
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00074976
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00074980
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00074984
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00074988
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00074992
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00074996
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075000
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075004
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075008
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075012
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075016
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075020
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075024
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075028
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075032
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075036
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075040
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075044
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075048
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075052
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075056
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075060
245,230,245,234,Tue,Nov,10,20:47:50,2020,00000004,activated,00075064
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075068
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075072
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075076
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075080
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075084
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075088
